"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"317010 UBERABA";"87,74";"80,74";"84,50"
"317020 UBERLANDIA";"166,28";"111,47";"140,77"
"317030 UMBURATIBA";"139,29";"62,00";"89,74"
"317040 UNAI";"103,65";"74,73";"88,77"
"317043 UNIAO DE MINAS";"131,58";"92,19";"106,86"
"317047 URUANA DE MINAS";"123,08";"82,22";"97,18"
"317050 URUCANIA";"121,77";"76,00";"96,72"
"317052 URUCUIA";"90,55";"51,25";"63,55"
"317057 VARGEM ALEGRE";"132,76";"97,62";"111,97"
"317060 VARGEM BONITA";"223,08";"59,26";"112,50"
"317065 VARGEM GRANDE DO RIO PARDO";"122,22";"71,23";"92,91"
"317070 VARGINHA";"86,34";"80,62";"83,66"
"317075 VARJAO DE MINAS";"86,54";"73,00";"79,90"
"317080 VARZEA DA PALMA";"109,14";"65,94";"81,65"
"317090 VARZELANDIA";"118,64";"67,84";"87,72"
"317100 VAZANTE";"128,07";"83,03";"103,61"
"317103 VERDELANDIA";"73,38";"56,40";"63,99"
"317107 VEREDINHA";"122,64";"44,44";"75,37"
"317110 VERISSIMO";"103,12";"25,00";"53,41"
"317115 VERMELHO NOVO";"107,69";"80,00";"92,31"
"317120 VESPASIANO";"90,26";"79,37";"85,23"
"317130 VICOSA";"105,27";"75,43";"90,27"
"317140 VIEIRAS";"109,68";"89,74";"98,57"
"317150 MATHIAS LOBATO";"105,26";"50,00";"71,88"
"317160 VIRGEM DA LAPA";"137,76";"50,00";"80,07"
"317170 VIRGINIA";"132,56";"80,00";"103,06"
"317180 VIRGINOPOLIS";"88,82";"81,69";"85,37"
"317190 VIRGOLANDIA";"125,53";"81,48";"97,66"
"317200 VISCONDE DO RIO BRANCO";"100,21";"72,04";"85,71"
"317210 VOLTA GRANDE";"118,00";"66,20";"87,60"
"317220 WENCESLAU BRAZ";"104,17";"64,86";"80,33"
"320010 AFONSO CLAUDIO";"101,98";"98,35";"100,00"
"320013 AGUIA BRANCA";"119,05";"83,33";"98,77"
"320016 AGUA DOCE DO NORTE";"115,72";"94,94";"105,36"
"320020 ALEGRE";"113,81";"101,03";"106,93"
"320030 ALFREDO CHAVES";"100,84";"73,56";"84,64"
"320035 ALTO RIO NOVO";"98,00";"112,61";"105,69"
"320040 ANCHIETA";"88,57";"118,18";"102,71"
"320050 APIACA";"140,58";"85,42";"108,48"
"320060 ARACRUZ";"81,13";"60,03";"71,18"
"320070 ATILIO VIVACQUA";"92,72";"109,40";"101,00"
"320080 BAIXO GUANDU";"103,64";"83,03";"92,97"
"320090 BARRA DE SAO FRANCISCO";"80,57";"82,64";"81,48"
"320100 BOA ESPERANCA";"113,04";"70,56";"89,40"
"320110 BOM JESUS DO NORTE";"89,52";"41,13";"63,32"
"320115 BREJETUBA";"84,97";"75,96";"80,30"
"320120 CACHOEIRO DE ITAPEMIRIM";"99,51";"68,47";"84,30"
"320130 CARIACICA";"85,76";"83,92";"84,88"
"320140 CASTELO";"101,26";"94,24";"97,67"
"320150 COLATINA";"86,63";"89,95";"88,16"
"320160 CONCEICAO DA BARRA";"79,30";"80,17";"79,77"
"320170 CONCEICAO DO CASTELO";"101,94";"72,19";"86,42"
"320180 DIVINO DE SAO LOURENCO";"122,92";"76,81";"95,73"
"320190 DOMINGOS MARTINS";"103,96";"108,10";"105,98"
"320200 DORES DO RIO PRETO";"214,81";"82,35";"128,21"
"320210 ECOPORANGA";"82,86";"48,25";"63,83"
"320220 FUNDAO";"119,74";"69,53";"93,18"
"320225 GOVERNADOR LINDENBERG";"106,45";"83,33";"93,57"
"320230 GUACUI";"92,68";"89,50";"91,08"
"320240 GUARAPARI";"86,98";"76,19";"81,96"
"320245 IBATIBA";"121,45";"98,85";"109,87"
"320250 IBIRACU";"118,38";"90,26";"103,45"
"320255 IBITIRAMA";"120,71";"78,21";"98,31"
"320260 ICONHA";"122,90";"105,93";"114,29"
"320265 IRUPI";"126,35";"76,88";"98,80"
"320270 ITAGUACU";"107,69";"97,52";"102,06"
"320280 ITAPEMIRIM";"91,47";"41,00";"68,23"
"320290 ITARANA";"106,00";"66,67";"83,62"
"320300 IUNA";"91,67";"75,18";"83,31"
"320305 JAGUARE";"93,22";"92,06";"92,67"
"320310 JERONIMO MONTEIRO";"113,10";"100,70";"106,94"
"320313 JOAO NEIVA";"101,73";"115,76";"108,96"
"320316 LARANJA DA TERRA";"169,44";"64,75";"103,61"
"320320 LINHARES";"74,82";"67,00";"71,05"
"320330 MANTENOPOLIS";"110,76";"92,02";"100,58"
"320332 MARATAIZES";"104,41";"98,99";"101,83"
"320334 MARECHAL FLORIANO";"110,17";"108,50";"109,40"
"320335 MARILANDIA";"114,39";"101,57";"108,27"
"320340 MIMOSO DO SUL";"108,64";"69,97";"86,57"
"320350 MONTANHA";"116,04";"83,78";"98,30"
"320360 MUCURICI";"105,62";"125,32";"114,88"
"320370 MUNIZ FREIRE";"113,30";"89,96";"100,63"
"320380 MUQUI";"98,22";"88,71";"93,24"
"320390 NOVA VENECIA";"94,46";"73,48";"84,45"
"320400 PANCAS";"100,00";"74,40";"85,09"
"320405 PEDRO CANARIO";"114,98";"84,02";"97,70"
"320410 PINHEIROS";"97,95";"53,44";"74,11"
"320420 PIUMA";"103,44";"90,31";"97,27"
"320425 PONTO BELO";"139,47";"109,09";"122,29"
"320430 PRESIDENTE KENNEDY";"101,59";"111,59";"105,81"
"320435 RIO BANANAL";"101,23";"107,63";"104,38"
"320440 RIO NOVO DO SUL";"100,00";"88,73";"94,27"
"320450 SANTA LEOPOLDINA";"55,74";"45,57";"50,00"
"320455 SANTA MARIA DE JETIBA";"86,26";"62,78";"75,47"
"320460 SANTA TERESA";"87,59";"86,27";"86,96"
"320465 SAO DOMINGOS DO NORTE";"97,27";"90,83";"94,06"
"320470 SAO GABRIEL DA PALHA";"98,73";"101,65";"100,24"
"320480 SAO JOSE DO CALCADO";"110,40";"115,08";"112,75"
"320490 SAO MATEUS";"101,12";"59,04";"80,13"
"320495 SAO ROQUE DO CANAA";"97,17";"79,58";"87,10"
"320500 SERRA";"88,38";"74,37";"82,04"
"320501 SOORETAMA";"105,03";"94,26";"99,57"
"320503 VARGEM ALTA";"104,88";"85,57";"94,41"
"320506 VENDA NOVA DO IMIGRANTE";"109,00";"95,71";"102,59"
"320510 VIANA";"86,27";"73,48";"80,25"
"320515 VILA PAVAO";"110,00";"110,34";"110,19"
"320517 VILA VALERIO";"93,97";"94,74";"94,36"
"320520 VILA VELHA";"73,21";"52,96";"63,76"
"320530 VITORIA";"96,59";"89,68";"93,38"
"330010 ANGRA DOS REIS";"75,38";"31,77";"53,96"
"330015 APERIBE";"71,81";"78,86";"75,00"
"330020 ARARUAMA";"107,84";"70,29";"89,08"
"330022 AREAL";"101,84";"85,99";"94,06"
"330023 ARMACAO DOS BUZIOS";"57,75";"60,05";"58,58"
"330025 ARRAIAL DO CABO";"56,61";"24,72";"41,06"
"330030 BARRA DO PIRAI";"66,90";"35,86";"51,02"
"330040 BARRA MANSA";"99,30";"93,01";"96,06"
"330045 BELFORD ROXO";"51,89";"38,15";"45,31"
"330050 BOM JARDIM";"116,24";"47,18";"75,48"
"330060 BOM JESUS DO ITABAPOANA";"68,56";"51,39";"60,05"
"330070 CABO FRIO";"97,31";"51,49";"74,20"
"330080 CACHOEIRAS DE MACACU";"93,39";"49,78";"72,71"
"330090 CAMBUCI";"86,57";"47,93";"65,02"
"330093 CARAPEBUS";"90,73";"105,98";"99,10"
"330095 COMENDADOR LEVY GASPARIAN";"103,03";"106,67";"104,64"
"330100 CAMPOS DOS GOYTACAZES";"97,14";"95,67";"96,46"
"330110 CANTAGALO";"108,45";"77,08";"91,42"
"330115 CARDOSO MOREIRA";"92,67";"24,03";"57,89"
"330120 CARMO";"69,08";"40,85";"54,07"
"330130 CASIMIRO DE ABREU";"59,13";"29,81";"45,21"
"330140 CONCEICAO DE MACABU";"74,10";"53,47";"63,08"
"330150 CORDEIRO";"95,11";"97,25";"96,16"
"330160 DUAS BARRAS";"81,29";"54,25";"67,12"
"330170 DUQUE DE CAXIAS";"73,06";"71,54";"72,35"
"330180 ENGENHEIRO PAULO DE FRONTIN";"114,05";"93,20";"102,61"
"330185 GUAPIMIRIM";"95,49";"88,80";"91,98"
"330187 IGUABA GRANDE";"68,42";"29,35";"50,97"
"330190 ITABORAI";"80,11";"51,10";"65,94"
"330200 ITAGUAI";"84,40";"127,51";"104,03"
"330205 ITALVA";"105,92";"76,88";"90,46"
"330210 ITAOCARA";"144,24";"111,11";"127,92"
"330220 ITAPERUNA";"111,12";"108,63";"109,86"
"330225 ITATIAIA";"155,31";"178,87";"167,70"
"330227 JAPERI";"60,96";"52,69";"56,84"
"330230 LAJE DO MURIAE";"116,85";"112,90";"114,84"
"330240 MACAE";"82,78";"82,44";"82,63"
"330245 MACUCO";"112,26";"106,25";"109,68"
"330250 MAGE";"95,84";"41,54";"69,71"
"330260 MANGARATIBA";"87,48";"61,64";"74,90"
"330270 MARICA";"98,13";"92,88";"95,64"
"330280 MENDES";"78,39";"39,79";"59,49"
"330285 MESQUITA";"94,25";"32,81";"64,99"
"330290 MIGUEL PEREIRA";"94,27";"63,41";"78,92"
"330300 MIRACEMA";"70,22";"18,06";"44,35"
"330310 NATIVIDADE";"81,18";"72,32";"76,86"
"330320 NILOPOLIS";"76,39";"75,99";"76,20"
"330330 NITEROI";"69,95";"41,72";"57,35"
"330340 NOVA FRIBURGO";"98,33";"73,37";"85,84"
"330350 NOVA IGUACU";"49,68";"36,43";"43,35"
"330360 PARACAMBI";"103,71";"57,43";"83,37"
"330370 PARAIBA DO SUL";"96,67";"76,53";"86,76"
"330380 PARATY";"49,49";"36,21";"42,88"
"330385 PATY DO ALFERES";"79,20";"44,60";"61,88"
"330390 PETROPOLIS";"85,69";"74,67";"80,43"
"330395 PINHEIRAL";"101,22";"56,94";"80,79"
"330400 PIRAI";"108,14";"121,94";"114,33"
"330410 PORCIUNCULA";"106,35";"73,14";"87,70"
"330411 PORTO REAL";"92,98";"100,40";"96,44"
"330412 QUATIS";"117,99";"64,41";"87,97"
"330414 QUEIMADOS";"99,08";"22,41";"62,99"
"330415 QUISSAMA";"99,07";"80,19";"89,86"
"330420 RESENDE";"107,91";"23,22";"67,61"
"330430 RIO BONITO";"90,53";"66,19";"78,73"
"330440 RIO CLARO";"70,30";"31,00";"49,42"
"330450 RIO DAS FLORES";"97,89";"80,00";"88,10"
"330452 RIO DAS OSTRAS";"114,25";"92,20";"104,64"
"330455 RIO DE JANEIRO";"97,96";"59,99";"80,22"
"330460 SANTA MARIA MADALENA";"114,49";"51,88";"73,27"
"330470 SANTO ANTONIO DE PADUA";"79,18";"42,33";"59,73"
"330475 SAO FRANCISCO DE ITABAPOANA";"96,69";"65,94";"80,63"
"330480 SAO FIDELIS";"51,72";"36,24";"43,63"
"330490 SAO GONCALO";"89,17";"60,09";"74,37"
"330500 SAO JOAO DA BARRA";"139,17";"124,64";"132,54"
"330510 SAO JOAO DE MERITI";"66,40";"49,61";"58,14"
"330513 SAO JOSE DE UBA";"115,91";"125,58";"120,69"
"330515 SAO JOSE DO VALE DO RIO PRETO";"108,30";"82,06";"95,26"
"330520 SAO PEDRO DA ALDEIA";"24,73";"8,63";"17,10"
"330530 SAO SEBASTIAO DO ALTO";"61,39";"34,21";"46,98"
"330540 SAPUCAIA";"88,02";"55,14";"70,69"
"330550 SAQUAREMA";"69,11";"65,58";"67,53"
"330555 SEROPEDICA";"100,09";"50,64";"75,76"
"330560 SILVA JARDIM";"97,43";"71,52";"83,80"
"330570 SUMIDOURO";"98,97";"10,95";"54,29"
"330575 TANGUA";"102,42";"78,68";"90,74"
"330580 TERESOPOLIS";"92,51";"36,40";"65,06"
"330590 TRAJANO DE MORAES";"104,72";"70,00";"85,59"
"330600 TRES RIOS";"78,45";"48,19";"64,13"
"330610 VALENCA";"131,90";"26,80";"76,38"
"330615 VARRE-SAI";"64,85";"54,71";"59,70"
"330620 VASSOURAS";"115,87";"91,16";"104,34"
"330630 VOLTA REDONDA";"97,26";"32,74";"67,18"
"350010 ADAMANTINA";"108,11";"92,33";"100,42"
"350020 ADOLFO";"133,33";"139,53";"136,36"
"350030 AGUAI";"77,95";"40,62";"58,00"
"350040 AGUAS DA PRATA";"104,76";"94,05";"99,40"
"350050 AGUAS DE LINDOIA";"91,94";"108,12";"99,75"
"350055 AGUAS DE SANTA BARBARA";"96,51";"45,59";"74,03"
"350060 AGUAS DE SAO PEDRO";"96,55";"68,00";"83,33"
"350070 AGUDOS";"95,49";"101,77";"98,44"
"350075 ALAMBARI";"73,75";"12,16";"44,16"
"350080 ALFREDO MARCONDES";"126,19";"52,38";"89,29"
"350090 ALTAIR";"101,89";"87,27";"94,44"
"350100 ALTINOPOLIS";"101,11";"75,14";"88,09"
"350110 ALTO ALEGRE";"192,11";"126,19";"157,50"
"350115 ALUMINIO";"70,04";"64,55";"67,29"
"350120 ALVARES FLORENCE";"78,38";"123,33";"98,51"
"350130 ALVARES MACHADO";"94,10";"106,05";"99,85"
"350140 ALVARO DE CARVALHO";"76,09";"48,94";"62,37"
"350150 ALVINLANDIA";"128,57";"86,84";"108,75"
"350160 AMERICANA";"92,30";"63,77";"78,43"
"350170 AMERICO BRASILIENSE";"113,81";"62,40";"86,07"
"350180 AMERICO DE CAMPOS";"161,54";"137,29";"146,94"
"350190 AMPARO";"96,20";"84,25";"90,50"
"350200 ANALANDIA";"70,91";"37,10";"52,99"
"350210 ANDRADINA";"94,06";"83,09";"88,91"
"350220 ANGATUBA";"88,25";"31,68";"61,10"
"350230 ANHEMBI";"100,00";"47,78";"72,67"
"350240 ANHUMAS";"105,00";"81,25";"94,44"
"350250 APARECIDA";"84,95";"33,33";"60,89"
"350260 APARECIDA D\'OESTE";"127,66";"93,02";"111,11"
"350270 APIAI";"65,79";"42,27";"53,69"
"350275 ARACARIGUAMA";"116,83";"79,61";"98,19"
"350280 ARACATUBA";"99,02";"67,88";"84,50"
"350290 ARACOIABA DA SERRA";"45,58";"27,25";"37,39"
"350300 ARAMINA";"112,07";"86,44";"99,15"
"350310 ARANDU";"127,78";"67,11";"96,62"
"350315 ARAPEI";"125,00";"42,42";"69,39"
"350320 ARARAQUARA";"115,73";"128,91";"121,99"
"350330 ARARAS";"94,73";"93,44";"94,11"
"350335 ARCO-IRIS";"71,43";"157,14";"114,29"
"350340 AREALVA";"61,96";"84,78";"73,37"
"350350 AREIAS";"106,98";"3,51";"48,00"
"350360 AREIOPOLIS";"103,94";"67,26";"83,05"
"350370 ARIRANHA";"91,25";"84,26";"87,23"
"350380 ARTUR NOGUEIRA";"91,64";"36,02";"64,37"
"350390 ARUJA";"83,04";"73,47";"78,82"
"350395 ASPASIA";"73,08";"94,74";"82,22"
"350400 ASSIS";"87,48";"38,81";"64,56"
"350410 ATIBAIA";"94,61";"82,05";"89,02"
"350420 AURIFLAMA";"95,21";"31,90";"61,81"
"350430 AVAI";"146,03";"128,79";"137,21"
"350440 AVANHANDAVA";"153,33";"95,33";"124,33"
"350450 AVARE";"89,75";"87,88";"88,89"
"350460 BADY BASSITT";"94,42";"116,67";"104,37"
"350470 BALBINOS";"106,25";"15,79";"57,14"
"350480 BALSAMO";"129,85";"117,72";"123,29"
"350490 BANANAL";"73,33";"44,36";"56,05"
"350500 BARAO DE ANTONINA";"110,00";"114,89";"112,37"
"350510 BARBOSA";"130,68";"106,67";"118,54"
"350520 BARIRI";"31,67";"34,26";"32,96"
"350530 BARRA BONITA";"92,38";"74,46";"82,72"
"350535 BARRA DO CHAPEU";"155,22";"85,90";"117,93"
"350540 BARRA DO TURVO";"104,44";"76,61";"88,32"
"350550 BARRETOS";"100,50";"95,03";"97,81"
"350560 BARRINHA";"102,97";"44,35";"74,03"
"350570 BARUERI";"99,72";"123,64";"109,05"
"350580 BASTOS";"89,29";"69,00";"79,31"
"350590 BATATAIS";"94,24";"64,88";"79,40"
"350600 BAURU";"100,66";"96,77";"98,82"
"350610 BEBEDOURO";"94,95";"87,13";"91,11"
"350620 BENTO DE ABREU";"82,35";"85,29";"83,82"
"350630 BERNARDINO DE CAMPOS";"103,17";"63,49";"83,33"
"350635 BERTIOGA";"78,61";"57,19";"69,00"
"350640 BILAC";"90,28";"42,03";"66,67"
"350650 BIRIGUI";"102,79";"92,90";"98,02"
"350660 BIRITIBA-MIRIM";"81,06";"35,83";"57,23"
"350670 BOA ESPERANCA DO SUL";"127,41";"95,81";"108,90"
"350680 BOCAINA";"75,35";"62,50";"68,88"
"350690 BOFETE";"103,23";"85,82";"93,96"
"350700 BOITUVA";"81,09";"48,56";"66,02"
"350710 BOM JESUS DOS PERDOES";"102,14";"73,68";"88,43"
"350715 BOM SUCESSO DE ITARARE";"75,71";"98,41";"86,47"
"350720 BORA";"144,44";"25,00";"88,24"
"350730 BORACEIA";"100,00";"96,55";"98,23"
"350740 BORBOREMA";"93,38";"42,16";"65,18"
"350745 BOREBI";"46,67";"45,71";"46,15"
"350750 BOTUCATU";"96,11";"100,92";"98,45"
"350760 BRAGANCA PAULISTA";"97,93";"116,09";"106,02"
"350770 BRAUNA";"104,69";"47,46";"77,24"
"350775 BREJO ALEGRE";"209,68";"178,79";"193,75"
"350780 BRODOWSKI";"86,76";"62,99";"75,00"
"350790 BROTAS";"104,45";"105,26";"104,85"
"350800 BURI";"97,72";"84,40";"90,85"
"350810 BURITAMA";"75,71";"56,67";"66,11"
"350820 BURITIZAL";"98,11";"104,00";"100,97"
"350830 CABRALIA PAULISTA";"101,85";"6,35";"50,43"
"350840 CABREUVA";"85,57";"70,86";"78,79"
"350850 CACAPAVA";"75,19";"54,84";"65,35"
"350860 CACHOEIRA PAULISTA";"79,95";"42,68";"61,22"
"350870 CACONDE";"109,95";"57,60";"80,27"
"350880 CAFELANDIA";"85,20";"13,47";"51,92"
"350890 CAIABU";"142,86";"73,91";"100,00"
"350900 CAIEIRAS";"84,99";"50,16";"68,70"
"350910 CAIUA";"83,33";"30,16";"53,15"
"350920 CAJAMAR";"35,15";"28,60";"32,30"
"350925 CAJATI";"85,42";"37,97";"62,38"
"350930 CAJOBI";"94,57";"51,61";"69,91"
"350940 CAJURU";"77,56";"56,60";"67,75"
"350945 CAMPINA DO MONTE ALEGRE";"141,25";"89,29";"114,63"
"350950 CAMPINAS";"92,79";"79,75";"86,89"
"350960 CAMPO LIMPO PAULISTA";"77,86";"69,25";"73,64"
"350970 CAMPOS DO JORDAO";"96,71";"62,11";"80,47"
"350980 CAMPOS NOVOS PAULISTA";"149,06";"86,96";"113,93"
"350990 CANANEIA";"129,41";"62,92";"95,40"
"350995 CANAS";"92,31";"7,89";"50,65"
"351000 CANDIDO MOTA";"115,84";"65,17";"88,47"
"351010 CANDIDO RODRIGUES";"105,00";"66,67";"82,00"
"351015 CANITAR";"100,00";"66,67";"80,79"
"351020 CAPAO BONITO";"114,37";"91,35";"102,52"
"351030 CAPELA DO ALTO";"107,86";"56,30";"82,55"
"351040 CAPIVARI";"109,70";"85,57";"97,56"
"351050 CARAGUATATUBA";"146,22";"121,14";"134,63"
"351060 CARAPICUIBA";"77,65";"57,04";"68,61"
"351070 CARDOSO";"87,14";"76,98";"82,08"
"351080 CASA BRANCA";"106,16";"47,27";"74,92"
"351090 CASSIA DOS COQUEIROS";"126,92";"35,29";"75,00"
"351100 CASTILHO";"123,35";"156,03";"138,85"
"351110 CATANDUVA";"90,69";"69,88";"80,94"
"351120 CATIGUA";"82,22";"83,16";"82,70"
"351130 CEDRAL";"92,93";"75,56";"84,66"
"351140 CERQUEIRA CESAR";"97,25";"89,02";"93,06"
"351150 CERQUILHO";"160,29";"191,06";"174,73"
"351160 CESARIO LANGE";"100,40";"61,19";"83,00"
"351170 CHARQUEADA";"112,24";"61,65";"86,32"
"351190 CLEMENTINA";"121,11";"79,65";"98,03"
"351200 COLINA";"100,89";"110,38";"105,50"
"351210 COLOMBIA";"78,49";"117,11";"95,86"
"351220 CONCHAL";"89,65";"68,22";"79,37"
"351230 CONCHAS";"97,54";"82,97";"89,81"
"351240 CORDEIROPOLIS";"83,60";"62,15";"73,39"
"351250 COROADOS";"129,58";"63,49";"98,51"
"351260 CORONEL MACEDO";"92,45";"63,49";"76,72"
"351270 CORUMBATAI";"86,96";"65,31";"75,79"
"351280 COSMOPOLIS";"104,88";"67,60";"83,71"
"351290 COSMORAMA";"146,67";"120,83";"132,58"
"351300 COTIA";"65,13";"64,53";"64,88"
"351310 CRAVINHOS";"64,82";"33,89";"49,28"
"351320 CRISTAIS PAULISTA";"87,62";"80,37";"83,96"
"351330 CRUZALIA";"92,31";"75,00";"84,78"
"351340 CRUZEIRO";"87,59";"56,48";"71,67"
"351350 CUBATAO";"80,25";"38,17";"58,39"
"351360 CUNHA";"104,52";"29,60";"62,85"
"351370 DESCALVADO";"99,70";"14,33";"56,01"
"351380 DIADEMA";"84,20";"88,59";"86,30"
"351385 DIRCE REIS";"111,11";"72,22";"91,67"
"351390 DIVINOLANDIA";"100,83";"89,81";"95,63"
"351400 DOBRADA";"85,42";"61,11";"71,62"
"351410 DOIS CORREGOS";"51,99";"5,49";"28,94"
"351420 DOLCINOPOLIS";"100,00";"50,00";"70,00"
"351430 DOURADO";"79,21";"32,00";"55,72"
"351440 DRACENA";"91,41";"90,48";"90,98"
"351450 DUARTINA";"94,21";"75,51";"83,96"
"351460 DUMONT";"113,73";"82,46";"97,22"
"351470 ECHAPORA";"103,41";"63,89";"85,62"
"351480 ELDORADO";"96,71";"28,94";"61,16"
"351490 ELIAS FAUSTO";"126,00";"75,69";"99,76"
"351492 ELISIARIO";"63,16";"118,75";"88,57"
"351495 EMBAUBA";"113,04";"83,33";"96,23"
"351500 EMBU DAS ARTES";"112,95";"83,34";"99,16"
"351510 EMBU-GUACU";"78,19";"43,01";"60,99"
"351512 EMILIANOPOLIS";"142,86";"68,57";"96,43"
"351515 ENGENHEIRO COELHO";"111,81";"80,99";"96,13"
"351518 ESPIRITO SANTO DO PINHAL";"197,62";"111,38";"152,68"
"351519 ESPIRITO SANTO DO TURVO";"116,98";"61,11";"84,80"
"351520 ESTRELA D\'OESTE";"100,00";"50,00";"73,10"
"351530 ESTRELA DO NORTE";"106,06";"40,00";"72,06"
"351535 EUCLIDES DA CUNHA PAULISTA";"74,29";"18,25";"42,56"
"351540 FARTURA";"85,50";"95,77";"90,49"
"351550 FERNANDOPOLIS";"103,37";"92,98";"98,28"
"351560 FERNANDO PRESTES";"113,21";"75,00";"92,92"
"351565 FERNAO";"100,00";"80,00";"90,00"
"351570 FERRAZ DE VASCONCELOS";"78,29";"94,20";"85,68"
"351580 FLORA RICA";"60,00";"53,85";"57,58"
"351590 FLOREAL";"127,78";"103,70";"113,33"
"351600 FLORIDA PAULISTA";"108,82";"78,38";"90,80"
"351610 FLORINIA";"102,94";"62,86";"82,61"
"351620 FRANCA";"90,56";"74,83";"83,23"
"351630 FRANCISCO MORATO";"90,72";"56,61";"74,69"
"351640 FRANCO DA ROCHA";"82,10";"58,31";"71,09"
"351650 GABRIEL MONTEIRO";"157,14";"160,71";"158,93"
"351660 GALIA";"110,77";"104,05";"107,19"
"351670 GARCA";"96,85";"89,58";"93,18"
"351680 GASTAO VIDIGAL";"75,51";"54,55";"64,42"
"351685 GAVIAO PEIXOTO";"133,33";"84,85";"105,26"
"351690 GENERAL SALGADO";"74,11";"33,33";"53,54"
"351700 GETULINA";"84,47";"45,67";"63,04"
"351710 GLICERIO";"159,46";"108,62";"128,42"
"351720 GUAICARA";"85,53";"95,89";"90,49"
"351730 GUAIMBE";"91,14";"112,00";"101,30"
"351740 GUAIRA";"102,05";"101,48";"101,76"
"351750 GUAPIACU";"101,17";"79,52";"91,42"
"351760 GUAPIARA";"139,64";"61,60";"97,32"
"351770 GUARA";"93,62";"86,54";"89,13"
"351780 GUARACAI";"108,54";"76,67";"91,86"
"351790 GUARACI";"120,00";"76,60";"94,07"
"351800 GUARANI D\'OESTE";"288,24";"145,83";"204,88"
"351810 GUARANTA";"109,09";"45,74";"74,27"
"351820 GUARARAPES";"171,09";"110,99";"141,94"
"351830 GUARAREMA";"89,16";"82,67";"86,18"
"351840 GUARATINGUETA";"68,19";"24,70";"46,79"
"351850 GUAREI";"121,15";"121,95";"121,56"
"351860 GUARIBA";"103,82";"26,48";"64,13"
"351870 GUARUJA";"74,65";"29,47";"52,55"
"351880 GUARULHOS";"92,85";"66,99";"80,86"
"351885 GUATAPARA";"104,55";"55,14";"77,44"
"351890 GUZOLANDIA";"80,65";"107,46";"94,57"
"351900 HERCULANDIA";"74,76";"11,81";"40,00"
"351905 HOLAMBRA";"78,50";"62,42";"71,50"
"351907 HORTOLANDIA";"97,15";"82,43";"90,20"
"351910 IACANGA";"233,90";"113,71";"152,46"
"351920 IACRI";"126,53";"70,00";"91,47"
"351925 IARAS";"82,65";"96,55";"89,19"
"351930 IBATE";"84,73";"52,44";"69,07"
"351940 IBIRA";"93,15";"140,94";"115,38"
"351950 IBIRAREMA";"102,78";"51,06";"73,49"
"351960 IBITINGA";"104,26";"77,17";"91,33"
"351970 IBIUNA";"58,25";"9,29";"34,90"
"351980 ICEM";"103,37";"64,71";"82,72"
"351990 IEPE";"121,51";"92,47";"106,99"
"352000 IGARACU DO TIETE";"100,00";"58,79";"78,17"
"352010 IGARAPAVA";"91,25";"97,57";"94,76"
"352020 IGARATA";"101,64";"80,80";"91,09"
"352030 IGUAPE";"61,20";"10,38";"33,37"
"352040 ILHABELA";"74,17";"63,47";"69,00"
"352042 ILHA COMPRIDA";"100,00";"114,88";"106,62"
"352044 ILHA SOLTEIRA";"49,65";"63,64";"56,24"
"352050 INDAIATUBA";"90,80";"82,08";"86,73"
"352060 INDIANA";"132,00";"105,88";"118,81"
"352070 INDIAPORA";"100,00";"95,12";"97,30"
"352080 INUBIA PAULISTA";"100,00";"90,24";"94,87"
"352090 IPAUSSU";"120,24";"25,13";"69,64"
"352100 IPERO";"86,19";"22,58";"50,20"
"352110 IPEUNA";"82,56";"38,14";"59,02"
"352115 IPIGUA";"113,24";"107,41";"110,66"
"352120 IPORANGA";"176,36";"40,32";"104,27"
"352130 IPUA";"163,64";"69,16";"108,93"
"352140 IRACEMAPOLIS";"89,34";"44,61";"67,10"
"352150 IRAPUA";"98,78";"102,17";"100,57"
"352160 IRAPURU";"129,31";"73,85";"100,00"
"352170 ITABERA";"114,62";"107,11";"110,76"
"352180 ITAI";"110,17";"81,66";"94,94"
"352190 ITAJOBI";"100,62";"95,97";"98,39"
"352200 ITAJU";"85,37";"58,14";"71,43"
"352210 ITANHAEM";"90,43";"54,71";"72,80"
"352215 ITAOCA";"73,81";"134,29";"101,30"
"352220 ITAPECERICA DA SERRA";"66,22";"27,59";"48,23"
"352230 ITAPETININGA";"89,02";"60,03";"74,48"
"352240 ITAPEVA";"87,40";"82,30";"84,95"
"352250 ITAPEVI";"95,20";"97,93";"96,44"
"352260 ITAPIRA";"86,78";"78,69";"82,96"
"352265 ITAPIRAPUA PAULISTA";"100,00";"27,03";"59,09"
"352270 ITAPOLIS";"97,54";"79,44";"88,29"
"352280 ITAPORANGA";"84,97";"66,51";"75,31"
"352290 ITAPUI";"90,32";"98,86";"94,48"
"352300 ITAPURA";"88,33";"21,31";"54,55"
"352310 ITAQUAQUECETUBA";"71,09";"47,51";"59,99"
"352320 ITARARE";"93,82";"74,93";"84,12"
"352330 ITARIRI";"78,92";"17,74";"42,89"
"352340 ITATIBA";"95,27";"81,48";"88,53"
"352350 ITATINGA";"73,24";"8,11";"40,00"
"352360 ITIRAPINA";"103,95";"72,68";"86,42"
"352370 ITIRAPUA";"114,49";"68,89";"88,68"
"352380 ITOBI";"126,19";"93,81";"108,84"
"352390 ITU";"77,32";"39,73";"59,66"
